time,ph_level
2022-05-09 21:25:51,6.6
2022-05-09 21:26:13,6.6
2022-05-09 21:26:15,6.812
2022-05-09 21:26:17,6.7
2022-05-09 21:26:20,6.6
2022-05-09 21:26:22,6.6
2022-05-09 21:26:24,6.812
2022-05-09 21:26:26,6.7
2022-05-09 21:26:28,6.6
2022-05-10 15:28:16,13.05
2022-05-17 14:35:55,13.05
2022-05-17 14:42:55,13.05
2022-05-17 14:43:55,13.05
2022-05-17 14:44:55,13.05
2022-05-17 14:45:55,13.05
2022-05-17 14:51:55,13.05
2022-05-17 14:52:55,13.05
2022-05-17 14:57:55,13.05
2022-05-17 14:58:55,13.05
2022-05-17 15:05:55,13.05
2022-05-17 15:06:55,13.05
2022-05-17 15:07:55,13.05
2022-05-17 15:11:55,13.05
2022-05-17 15:12:55,13.05
2022-05-17 15:13:55,13.05
2022-05-17 15:17:55,13.05
2022-05-17 15:18:55,13.05
2022-05-17 15:19:55,13.05
2022-05-17 15:25:55,13.05
2022-05-17 15:26:55,13.05
2022-05-17 15:27:55,13.05
2022-05-17 15:32:55,13.05
2022-05-17 15:33:55,13.05
2022-05-17 15:37:55,13.05
2022-05-17 15:38:55,13.05
2022-05-17 15:39:55,13.05
2022-05-17 15:44:55,13.05
2022-05-17 15:45:55,13.05
2022-05-17 15:50:55,13.05
2022-05-17 15:51:55,13.05
2022-05-17 15:55:55,13.05
2022-05-17 15:56:55,13.05
2022-05-17 16:00:55,13.05
2022-05-17 16:01:55,13.05
2022-05-17 16:05:55,13.05
2022-05-17 16:06:55,13.05
2022-05-17 16:07:55,13.05
2022-05-17 16:11:55,13.05
2022-05-17 16:12:55,13.05
2022-05-17 16:13:55,13.05
2022-05-17 16:17:55,13.05
2022-05-17 16:18:55,13.05
2022-05-17 16:19:55,13.05
2022-05-17 16:24:55,13.05
2022-05-17 16:25:55,13.05
2022-05-17 16:26:55,13.05
2022-05-17 16:29:56,13.05
2022-05-17 16:30:56,13.05
2022-05-17 16:31:56,13.05
2022-05-17 16:36:56,13.05
2022-05-17 16:37:56,13.05
2022-05-17 16:41:56,13.05
2022-05-17 16:42:56,13.05
2022-05-17 16:43:56,13.05
2022-05-17 16:47:56,13.05
2022-05-17 16:48:56,13.05
2022-05-17 16:49:56,13.05
2022-05-17 16:53:56,13.05
2022-05-17 16:54:56,13.05
2022-05-17 16:55:56,13.05
2022-05-17 17:00:56,13.05
2022-05-17 17:01:56,13.05
2022-05-17 17:05:56,13.05
2022-05-17 17:07:56,13.05
2022-05-17 17:08:56,13.05
2022-05-17 17:09:56,13.05
2022-05-17 17:10:56,13.05
2022-05-17 17:12:56,13.05
2022-05-17 17:14:56,13.05
2022-05-17 17:19:56,13.05
2022-05-17 17:20:56,13.05
2022-05-17 17:24:56,13.05
2022-05-17 17:25:56,13.05
2022-05-17 17:29:56,13.05
2022-05-17 17:30:56,13.05
2022-05-17 17:31:56,13.05
2022-05-17 17:35:56,13.05
2022-05-17 17:37:56,13.05
2022-05-17 17:41:56,13.05
2022-05-17 17:42:56,13.05
2022-05-17 17:43:56,13.05
2022-05-17 17:48:56,13.05
2022-05-17 17:49:56,13.05
2022-05-17 17:50:56,13.05
2022-05-17 17:54:56,13.05
2022-05-17 17:55:56,13.05
2022-05-17 18:00:56,13.05
2022-05-17 18:01:56,13.05
2022-05-17 18:06:56,13.05
2022-05-17 18:07:56,13.05
2022-05-17 18:12:56,13.05
2022-05-17 18:13:56,13.05
2022-05-17 18:17:56,13.05
2022-05-17 18:18:56,13.05
2022-05-17 18:22:56,13.05
2022-05-17 18:23:56,13.05
2022-05-17 18:27:56,13.05
2022-05-17 18:28:56,13.05
2022-05-17 18:29:56,13.05
